# ----------------------------------------
# 보고서 개요
# 계정: Railnetwork
# 속성: railnetwork-app
# ----------------------------------------
#  
# 시작일: 20251109
# 종료일: 20260206
활성 사용자,새 사용자 수,활성 사용자당 평균 참여 시간,이벤트 수
6375,2729,7715.434823529412,12192960

#  
# 시작일: 20251109
# 종료일: 20260206
페이지 제목 및 화면 클래스,조회수,활성 사용자,이벤트 수,이탈률
MainActivity,321701,4565,5984634,0.057713736988861904
FlutterViewController,92281,1808,1389017,0.10035213951432187
AdActivity,1854,637,1886,0.004347826086956522
SKStoreProductViewController,1818,334,2507,0.00935672514619883
ServiceCardContainerViewController,1043,304,2024,0.002631578947368421
GADBrowserViewController,386,33,678,0.016
WebViewActivity,146,6,465,0.019230769230769232
SFSafariViewController,100,59,222,0
UIAlertController,20,11,39,0
NotificationHandlerActivity,3,3,3,0
GADDebugOptionsViewController,2,1,2,0
STWebpageController,2,1,152,0.25
UIActivityViewController,1,1,2,0

#  
# 시작일: 20251109
# 종료일: 20260206
첫 사용자 소스 / 매체,활성 사용자
google-play / organic,3387
(direct) / (none),3014
google / organic,35

#  
# 시작일: 20251109
# 종료일: 20260206
세션 소스/매체,세션수
(direct) / (none),184218
google-play / organic,77864
google / organic,444

#  
# 시작일: 20251109
# 종료일: 20260206
N일,returning,new
0000,874,242
0001,1065,293
0002,1057,285
0003,1142,299
0004,1108,294
0005,1053,278
0006,922,259
0007,873,232
0008,1079,272
0009,1203,374
0010,1107,261
0011,1111,279
0012,1099,311
0013,923,264
0014,862,211
0015,1082,323
0016,1257,360
0017,1124,329
0018,1138,281
0019,1104,279
0020,987,256
0021,874,218
0022,1230,324
0023,1202,326
0024,1232,372
0025,1308,320
0026,1261,363
0027,962,242
0028,913,227
0029,1167,296
0030,1166,301
0031,1221,312
0032,1267,307
0033,1291,341
0034,1030,327
0035,952,272
0036,1137,335
0037,1110,274
0038,1156,300
0039,1150,280
0040,1165,290
0041,1041,268
0042,957,230
0043,1159,302
0044,1169,265
0045,1156,270
0046,937,243
0047,1091,266
0048,974,277
0049,892,225
0050,1100,277
0051,1148,310
0052,1182,291
0053,906,214
0054,1094,281
0055,957,244
0056,923,228
0057,1166,284
0058,1132,285
0059,1219,322
0060,1143,307
0061,1203,304
0062,1011,247
0063,949,241
0064,1170,271
0065,1238,314
0066,1228,318
0067,1143,280
0068,1185,300
0069,1064,306
0070,941,231
0071,1183,267
0072,1164,291
0073,1140,309
0074,1172,317
0075,1239,288
0076,1054,274
0077,925,241
0078,1140,307
0079,1142,278
0080,1155,295
0081,1170,290
0082,1217,295
0083,1064,264
